timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-04 22:00:00,3.01210000,3.06620000,2.99120000,2.99620000,1245567.65000000,1599260399999,3766378.13628300,8287,593005.07000000,1793213.10449600,0
2020-09-04 23:00:00,2.99520000,3.01260000,2.97430000,2.99480000,1209877.05000000,1599263999999,3619949.43986100,8293,511951.95000000,1532111.35981300,0
2020-09-05 00:00:00,2.99480000,3.12000000,2.99000000,3.06730000,2557248.13000000,1599267599999,7870694.40884400,14826,1325369.47000000,4078661.87854400,0
2020-09-05 01:00:00,3.06550000,3.08600000,3.02790000,3.08150000,905422.56000000,1599271199999,2768687.04102400,7254,460461.94000000,1407780.13041800,0
2020-09-05 02:00:00,3.08130000,3.08840000,3.05330000,3.06270000,939698.77000000,1599274799999,2879760.55061100,6049,452518.27000000,1386903.74781000,0
2020-09-05 03:00:00,3.06160000,3.15060000,3.05960000,3.13350000,2444303.58000000,1599278399999,7598180.67068700,14289,1354146.97000000,4212242.92526700,0
2020-09-05 04:00:00,3.13250000,3.13940000,3.07500000,3.07880000,2002225.65000000,1599281999999,6224260.41269400,11917,949975.42000000,2954810.99502000,0
2020-09-05 05:00:00,3.07860000,3.09670000,3.03230000,3.03470000,1506158.82000000,1599285599999,4619121.56238900,9024,717149.69000000,2200031.87649400,0
2020-09-05 06:00:00,3.03540000,3.09100000,3.01350000,3.06810000,1658407.82000000,1599289199999,5063571.25634400,9589,830056.58000000,2535882.38714500,0
2020-09-05 07:00:00,3.06860000,3.09100000,3.02660000,3.06100000,1282848.90000000,1599292799999,3927064.29182500,8960,590939.37000000,1808891.49746400,0
2020-09-05 08:00:00,3.06110000,3.06110000,3.00340000,3.00350000,1500444.33000000,1599296399999,4555449.87911500,8451,672274.22000000,2040461.77603000,0
2020-09-05 09:00:00,3.00330000,3.03580000,2.92220000,2.95740000,3199242.23000000,1599299999999,9548173.89577800,16997,1525910.01000000,4555077.33290800,0
2020-09-05 10:00:00,2.95690000,3.05920000,2.94180000,3.00960000,2024412.06000000,1599303599999,6060102.50794500,12186,1067292.05000000,3194032.73690700,0
2020-09-05 11:00:00,3.00960000,3.03740000,2.94940000,3.01660000,3260009.36000000,1599307199999,9739239.31061700,16182,1620408.84000000,4841624.09395000,0
2020-09-05 12:00:00,3.01630000,3.03970000,2.77330000,2.84430000,6740922.29000000,1599310799999,19428783.60592100,32117,3217178.28000000,9263206.19038900,0
2020-09-05 13:00:00,2.84450000,3.02900000,2.83480000,3.02780000,3660825.23000000,1599314399999,10806665.15944100,19442,1911667.47000000,5644141.91560600,0
2020-09-05 14:00:00,3.02850000,3.12200000,3.01350000,3.10460000,4031433.55000000,1599317999999,12355249.51515200,16091,1985299.57000000,6084582.36436000,0
2020-09-05 15:00:00,3.10540000,3.10790000,3.03200000,3.06570000,1704021.86000000,1599321599999,5225403.19178400,9227,737826.55000000,2261455.06115400,0
2020-09-05 16:00:00,3.06570000,3.11850000,2.88960000,3.02430000,4095683.59000000,1599325199999,12366504.26940800,19811,2059770.67000000,6221906.61827700,0
2020-09-05 17:00:00,3.02520000,3.03960000,2.86000000,2.93310000,3134318.88000000,1599328799999,9272065.78705100,17969,1552433.85000000,4595879.91059700,0
2020-09-05 18:00:00,2.93400000,2.96350000,2.78000000,2.92670000,3629628.81000000,1599332399999,10451495.38276100,19061,1787207.11000000,5142391.77828800,0
2020-09-05 19:00:00,2.92680000,2.95300000,2.82250000,2.86170000,3634139.65000000,1599335999999,10442738.43093000,19889,1739977.50000000,5000855.12340200,0
2020-09-05 20:00:00,2.86250000,2.91750000,2.83000000,2.89660000,1348090.30000000,1599339599999,3882195.32810400,8643,671368.84000000,1934211.01254800,0
2020-09-05 21:00:00,2.89570000,2.94260000,2.87750000,2.91240000,673442.81000000,1599343199999,1957957.69059600,5488,334858.22000000,973924.84572200,0
2020-09-05 22:00:00,2.91300000,2.94490000,2.85390000,2.85560000,939365.08000000,1599346799999,2727813.52842100,7317,436707.67000000,1267984.29991600,0
2020-09-05 23:00:00,2.85550000,2.94920000,2.85130000,2.93870000,960370.02000000,1599350399999,2794474.80420800,6696,474313.88000000,1379387.11681600,0
2020-09-06 00:00:00,2.93910000,2.96890000,2.90680000,2.94740000,837048.28000000,1599353999999,2461364.45747700,6124,397195.34000000,1168531.03383500,0
2020-09-06 01:00:00,2.94760000,2.95320000,2.87870000,2.89050000,1005569.10000000,1599357599999,2925110.91955200,7057,426953.17000000,1241699.97635700,0
2020-09-06 02:00:00,2.88980000,2.90450000,2.84960000,2.89880000,871428.16000000,1599361199999,2506560.30432000,6909,395540.91000000,1138233.92068800,0
2020-09-06 03:00:00,2.90100000,2.90700000,2.86620000,2.88100000,419023.38000000,1599364799999,1207616.05420500,3903,192828.12000000,555820.09543400,0
2020-09-06 04:00:00,2.88100000,2.90290000,2.82500000,2.84470000,981307.16000000,1599368399999,2813806.09776400,7585,487755.07000000,1399035.00225000,0
2020-09-06 05:00:00,2.84560000,2.88580000,2.81010000,2.86290000,1057330.13000000,1599371999999,3013521.97165600,7789,548551.39000000,1563695.36736800,0
2020-09-06 06:00:00,2.86460000,2.88790000,2.82750000,2.87760000,741413.58000000,1599375599999,2118467.97450800,5178,344500.59000000,984883.05033900,0
2020-09-06 07:00:00,2.87750000,2.93570000,2.85750000,2.91580000,813521.66000000,1599379199999,2361365.38540400,6288,429833.65000000,1247453.76441600,0
2020-09-06 08:00:00,2.91520000,2.95670000,2.89330000,2.95170000,1369727.00000000,1599382799999,4009292.68315300,8899,697843.26000000,2042726.93891200,0
2020-09-06 09:00:00,2.95140000,3.03350000,2.90840000,2.93790000,1525811.96000000,1599386399999,4532347.03279100,10639,793475.23000000,2357659.35376600,0
2020-09-06 10:00:00,2.93790000,2.94960000,2.89950000,2.94370000,788736.50000000,1599389999999,2308337.62164800,4976,406059.66000000,1188253.81518200,0
2020-09-06 11:00:00,2.94370000,2.97620000,2.91550000,2.96530000,909502.95000000,1599393599999,2676182.56281500,6071,456024.78000000,1342409.55480400,0
2020-09-06 12:00:00,2.96540000,2.98970000,2.93320000,2.94290000,1107353.07000000,1599397199999,3282501.01020000,6915,528394.65000000,1565792.13697100,0
2020-09-06 13:00:00,2.94230000,2.94480000,2.90420000,2.92710000,1069352.01000000,1599400799999,3124458.82289800,7108,464808.88000000,1358522.20356300,0
2020-09-06 14:00:00,2.92710000,2.95290000,2.89030000,2.91760000,992663.17000000,1599404399999,2896097.93067600,5955,462560.55000000,1349595.42711300,0
2020-09-06 15:00:00,2.91780000,2.92050000,2.84870000,2.88830000,1036319.66000000,1599407999999,2988782.68917200,6437,492310.54000000,1419936.44912300,0
2020-09-06 16:00:00,2.88900000,2.93730000,2.85790000,2.92380000,1106842.09000000,1599411599999,3214290.72055900,7789,552411.16000000,1605319.94254200,0
2020-09-06 17:00:00,2.92280000,2.92760000,2.87680000,2.88110000,698691.93000000,1599415199999,2023351.75156600,4847,353079.72000000,1022896.89298900,0
2020-09-06 18:00:00,2.88060000,2.91270000,2.84160000,2.90610000,755215.34000000,1599418799999,2176583.84195900,5222,384475.55000000,1108267.27618900,0
2020-09-06 19:00:00,2.90460000,2.92400000,2.89060000,2.91140000,471705.37000000,1599422399999,1371706.93363100,3613,230449.57000000,670280.15243400,0
2020-09-06 20:00:00,2.91140000,2.91440000,2.88520000,2.88850000,273969.43000000,1599425999999,794064.41048900,2296,141085.45000000,408785.58412300,0
2020-09-06 21:00:00,2.88760000,2.94300000,2.88560000,2.92460000,421037.16000000,1599429599999,1230315.89456600,3306,232696.21000000,679777.88258700,0
2020-09-06 22:00:00,2.92370000,2.93420000,2.86660000,2.89080000,831334.42000000,1599433199999,2408423.23019000,6079,420108.74000000,1217203.03162400,0
2020-09-06 23:00:00,2.89060000,2.91700000,2.87700000,2.90240000,364104.07000000,1599436799999,1054927.53694200,2428,201006.15000000,582275.30189700,0
2020-09-07 00:00:00,2.90250000,2.92990000,2.89770000,2.91760000,440983.10000000,1599440399999,1287584.45316100,3371,215412.93000000,628958.89340400,0
2020-09-07 01:00:00,2.91770000,2.93920000,2.90430000,2.93920000,367009.65000000,1599443999999,1070455.17304800,2642,154319.62000000,450279.11695300,0
2020-09-07 02:00:00,2.93920000,2.93930000,2.87740000,2.88560000,605514.69000000,1599447599999,1756304.31761200,4067,238615.11000000,692067.59118000,0
2020-09-07 03:00:00,2.88680000,2.89500000,2.86220000,2.88250000,644349.00000000,1599451199999,1855663.14305900,4789,326714.98000000,940629.60050700,0
2020-09-07 04:00:00,2.88290000,2.89830000,2.85440000,2.85830000,715424.01000000,1599454799999,2060008.32748900,4773,337007.56000000,970729.67997700,0
2020-09-07 05:00:00,2.85920000,2.87090000,2.82430000,2.82620000,728337.19000000,1599458399999,2078274.35073200,5218,311919.38000000,890477.49623400,0
2020-09-07 06:00:00,2.82670000,2.85790000,2.81880000,2.83260000,725796.75000000,1599461999999,2060227.18753700,5456,357361.68000000,1014446.17810400,0
2020-09-07 07:00:00,2.83190000,2.86070000,2.82070000,2.84160000,585504.65000000,1599465599999,1666540.82275400,4119,329695.75000000,938536.25356300,0
2020-09-07 08:00:00,2.84110000,2.86880000,2.82430000,2.83100000,671620.66000000,1599469199999,1912043.63419300,4331,358514.44000000,1020748.75430700,0
2020-09-07 09:00:00,2.83140000,2.85390000,2.81200000,2.81730000,565735.20000000,1599472799999,1600265.02342700,4746,274005.18000000,775243.75004000,0
2020-09-07 10:00:00,2.81560000,2.83420000,2.78860000,2.78910000,808789.15000000,1599476399999,2269162.78026400,5483,392392.45000000,1100932.16281200,0
2020-09-07 11:00:00,2.78900000,2.82120000,2.73160000,2.76130000,2603492.30000000,1599479999999,7216936.35588700,16463,1268852.93000000,3517820.11512400,0
2020-09-07 12:00:00,2.76190000,2.77890000,2.65950000,2.70940000,3271300.21000000,1599483599999,8858091.82481900,19217,1604409.83000000,4343937.37491400,0
2020-09-07 13:00:00,2.70860000,2.80120000,2.68400000,2.77770000,1907140.28000000,1599487199999,5241123.90141500,11912,1003534.92000000,2759347.64267100,0
2020-09-07 14:00:00,2.77770000,2.78770000,2.72350000,2.74570000,757705.79000000,1599490799999,2091656.73600000,5421,349548.18000000,964730.75096400,0
2020-09-07 15:00:00,2.74570000,2.81240000,2.72550000,2.80030000,1005173.99000000,1599494399999,2795785.57899100,6178,531076.44000000,1477215.17485900,0
2020-09-07 16:00:00,2.79960000,2.84360000,2.78550000,2.80280000,1091701.88000000,1599497999999,3073904.47644100,7100,556506.97000000,1567011.18641000,0
2020-09-07 17:00:00,2.80340000,2.83440000,2.79280000,2.81620000,475854.58000000,1599501599999,1337773.33769700,3715,248877.81000000,699686.84265300,0
2020-09-07 18:00:00,2.81550000,2.82900000,2.80140000,2.80720000,296773.89000000,1599505199999,835389.38779500,2277,150186.89000000,422724.90871500,0
2020-09-07 19:00:00,2.80680000,2.82970000,2.78820000,2.80000000,309153.73000000,1599508799999,868700.10099500,2458,150653.64000000,423506.15074000,0
2020-09-07 20:00:00,2.80060000,2.81850000,2.78500000,2.81160000,263866.07000000,1599512399999,739596.49240900,2157,111485.62000000,312385.73302800,0
2020-09-07 21:00:00,2.81080000,2.82500000,2.79680000,2.79820000,127773.15000000,1599515999999,359622.75134800,1369,57641.62000000,162163.31150500,0
2020-09-07 22:00:00,2.79830000,2.86660000,2.79830000,2.85710000,1161727.80000000,1599519599999,3302060.60980400,8018,603340.56000000,1714377.00137900,0
2020-09-07 23:00:00,2.85820000,2.86440000,2.83840000,2.85200000,385393.92000000,1599523199999,1098071.99376700,3096,180580.20000000,514578.52513600,0
2020-09-08 00:00:00,2.85360000,2.85940000,2.82260000,2.83280000,437097.68000000,1599526799999,1242110.45755900,3748,200589.12000000,570218.37365500,0
2020-09-08 01:00:00,2.83280000,2.84730000,2.82420000,2.82670000,264531.55000000,1599530399999,749996.34556300,1802,137633.65000000,390219.52133000,0
2020-09-08 02:00:00,2.82710000,2.84040000,2.82620000,2.83640000,238252.06000000,1599533999999,675254.50060400,1623,125871.86000000,356751.67755800,0
2020-09-08 03:00:00,2.83660000,2.84330000,2.81030000,2.81700000,459223.68000000,1599537599999,1296970.15165300,2831,247556.61000000,699228.49067600,0
2020-09-08 04:00:00,2.81700000,2.82670000,2.79580000,2.80250000,428072.59000000,1599541199999,1202304.22812200,2677,217063.54000000,609539.17472100,0
2020-09-08 05:00:00,2.80350000,2.80980000,2.78640000,2.78880000,407036.00000000,1599544799999,1139262.77981100,2714,213176.41000000,596611.88733400,0
2020-09-08 06:00:00,2.78910000,2.83170000,2.77380000,2.82880000,735916.13000000,1599548399999,2062750.93211400,4209,350375.45000000,982514.41450900,0
2020-09-08 07:00:00,2.82870000,2.83560000,2.79000000,2.80530000,867727.67000000,1599551999999,2440576.02884400,5271,416877.82000000,1172428.58257200,0
2020-09-08 08:00:00,2.80480000,2.83570000,2.78150000,2.79990000,1154582.44000000,1599555599999,3237722.55423800,6771,552601.41000000,1549198.90938100,0
2020-09-08 09:00:00,2.79900000,2.80500000,2.74320000,2.74600000,844489.17000000,1599559199999,2346402.77247200,5773,398206.42000000,1106547.19649700,0
2020-09-08 10:00:00,2.74630000,2.76770000,2.72580000,2.74760000,1025060.64000000,1599562799999,2816868.06261500,7394,522811.70000000,1436590.22607800,0
2020-09-08 11:00:00,2.74710000,2.76160000,2.69400000,2.71350000,1108839.93000000,1599566399999,3015794.40499000,7188,534325.23000000,1453648.74417800,0
2020-09-08 12:00:00,2.71360000,2.74510000,2.69430000,2.73460000,946799.94000000,1599569999999,2574155.99444800,6727,469728.00000000,1276790.39193400,0
2020-09-08 13:00:00,2.73430000,2.74730000,2.70390000,2.72570000,906827.68000000,1599573599999,2468929.82810700,6787,438769.44000000,1194590.06381500,0
2020-09-08 14:00:00,2.72500000,2.78910000,2.72090000,2.76640000,1038795.32000000,1599577199999,2870953.08894600,7163,489355.09000000,1351758.02255000,0
2020-09-08 15:00:00,2.76560000,2.77850000,2.73710000,2.76030000,780324.51000000,1599580799999,2152074.31574100,4956,366666.99000000,1011298.82345300,0
2020-09-08 16:00:00,2.76040000,2.77250000,2.75030000,2.76500000,317739.01000000,1599584399999,877293.87253700,2155,149264.17000000,412177.35354000,0
2020-09-08 17:00:00,2.76780000,2.77010000,2.74790000,2.76540000,396758.32000000,1599587999999,1094274.04338000,2153,208356.83000000,574885.71822400,0
2020-09-08 18:00:00,2.76560000,2.77000000,2.67960000,2.70890000,1224279.41000000,1599591599999,3321639.96128400,7820,617752.63000000,1676175.13278700,0
2020-09-08 19:00:00,2.70700000,2.71770000,2.69100000,2.70340000,606088.90000000,1599595199999,1640326.36549600,4214,316779.30000000,857330.12838900,0
2020-09-08 20:00:00,2.70420000,2.73040000,2.70390000,2.71710000,297543.34000000,1599598799999,808096.98375600,2126,149182.70000000,405064.73274800,0
2020-09-08 21:00:00,2.71740000,2.75910000,2.71150000,2.75010000,227788.69000000,1599602399999,622487.64781500,2148,130996.54000000,357869.01474800,0
2020-09-08 22:00:00,2.74990000,2.76520000,2.67070000,2.74310000,2166650.78000000,1599605999999,5885584.21073000,14863,1086210.18000000,2949266.73028700,0
2020-09-08 23:00:00,2.74370000,2.76400000,2.72780000,2.76220000,565420.87000000,1599609599999,1552358.98843500,3521,284817.57000000,782465.46500000,0
2020-09-09 00:00:00,2.76200000,2.77470000,2.74730000,2.75150000,412150.83000000,1599613199999,1137959.88597200,3041,206598.45000000,570564.00168600,0
2020-09-09 01:00:00,2.75170000,2.75720000,2.73970000,2.74660000,276685.08000000,1599616799999,760529.01158900,1883,131511.05000000,361444.25368900,0
2020-09-09 02:00:00,2.74660000,2.75390000,2.70430000,2.70860000,727796.69000000,1599620399999,1979318.12318400,4128,322023.83000000,875841.67813400,0
2020-09-09 03:00:00,2.70820000,2.71690000,2.69660000,2.71050000,493379.11000000,1599623999999,1335765.51359100,3001,218252.45000000,590938.58672000,0
2020-09-09 04:00:00,2.71050000,2.73640000,2.70150000,2.72510000,377429.20000000,1599627599999,1026051.99220600,2606,208200.70000000,565766.56338300,0
2020-09-09 05:00:00,2.72560000,2.74470000,2.72340000,2.72830000,495754.93000000,1599631199999,1355226.05806400,2646,264143.18000000,722205.13903000,0
2020-09-09 06:00:00,2.72890000,2.73850000,2.72180000,2.72770000,368428.26000000,1599634799999,1005106.12870700,2197,153150.35000000,417781.54423700,0
2020-09-09 07:00:00,2.72860000,2.76420000,2.72860000,2.76130000,485575.79000000,1599638399999,1332895.02875800,2592,263289.88000000,722790.95828200,0
2020-09-09 08:00:00,2.76120000,2.76870000,2.73850000,2.74320000,384599.33000000,1599641999999,1059264.15839800,2134,198982.76000000,548342.34320800,0
2020-09-09 09:00:00,2.74210000,2.77610000,2.73900000,2.77150000,322697.11000000,1599645599999,890507.83823900,2109,187433.15000000,516945.57169900,0
2020-09-09 10:00:00,2.77200000,2.77660000,2.74510000,2.75410000,349092.61000000,1599649199999,962522.74080000,2075,152352.55000000,419986.83045800,0
2020-09-09 11:00:00,2.75470000,2.78180000,2.75470000,2.76630000,588480.29000000,1599652799999,1630197.79473500,3105,283005.86000000,784142.94406000,0
2020-09-09 12:00:00,2.76560000,2.77240000,2.74860000,2.75450000,368439.03000000,1599656399999,1017319.79667600,2203,184816.39000000,510346.75034400,0
2020-09-09 13:00:00,2.75430000,2.81340000,2.75430000,2.77120000,964437.31000000,1599659999999,2691374.59011400,6092,528387.32000000,1474546.29551200,0
2020-09-09 14:00:00,2.77210000,2.79000000,2.76260000,2.78680000,543447.16000000,1599663599999,1510775.97062300,2893,283654.22000000,788760.28058500,0
2020-09-09 15:00:00,2.78710000,2.80330000,2.78710000,2.78920000,417188.15000000,1599667199999,1166062.21497200,2431,234875.80000000,656477.90834800,0
2020-09-09 16:00:00,2.78950000,2.79580000,2.76880000,2.79100000,713177.92000000,1599670799999,1984126.56050300,3986,302647.29000000,842049.17182000,0
2020-09-09 17:00:00,2.79040000,2.79520000,2.77680000,2.79380000,327588.97000000,1599674399999,912937.15292900,1826,156723.40000000,436789.68448100,0
2020-09-09 18:00:00,2.79500000,2.80430000,2.78240000,2.80200000,308297.98000000,1599677999999,861822.73035000,1951,133547.84000000,373226.13048800,0
2020-09-09 19:00:00,2.80290000,2.80440000,2.78800000,2.78830000,317691.19000000,1599681599999,888181.32905800,1708,123465.39000000,345151.14071800,0
2020-09-09 20:00:00,2.78910000,2.79510000,2.77170000,2.77410000,324688.99000000,1599685199999,903603.85593900,1966,143850.46000000,400393.10657500,0
2020-09-09 21:00:00,2.77480000,2.78160000,2.76340000,2.76600000,216388.68000000,1599688799999,600176.78538600,1596,130754.29000000,362790.45249200,0
