timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-10-31 20:05:00+00:00,LTCUSD,55.65,55.75,55.59,55.68,12,468,55.64,1.0,5207850,12.89539193255841,717.492196635901
2020-10-31 20:10:00+00:00,LTCUSD,55.68,55.94,55.71,55.94,29,5129,55.865,20.0,57305720,141.62926650775495,7912.036561951458
2020-10-31 20:15:00+00:00,LTCUSD,55.94,56.08,55.85,56.08,22,4861,56.0,168.0,54441596,134.14951261141306,7512.1516804373805
2020-10-31 20:20:00+00:00,LTCUSD,56.08,56.05,55.91,55.94,15,572,55.995,1.0,6405706,15.791624630284943,884.2355528957239
2020-10-31 20:25:00+00:00,LTCUSD,55.94,56.13,55.84,56.0,47,30816,56.035,100.0,345350444,850.313376562029,47646.68332821254
2020-10-31 20:30:00+00:00,LTCUSD,56.0,56.03,55.92,56.01,11,128,55.935,1.0,1431850,3.5346148537412363,197.69681406959188
2020-10-31 20:35:00+00:00,LTCUSD,56.01,56.04,55.93,55.93,9,140,56.005,1.0,1568026,3.8735637599487664,216.92317514430613
2020-10-31 20:40:00+00:00,LTCUSD,55.93,56.01,55.92,56.01,7,122,55.99,1.0,1366132,3.3766761203035576,189.05677547861393
2020-10-31 20:45:00+00:00,LTCUSD,56.01,56.01,55.88,55.88,15,323,55.9,120.0,3611128,8.928747186949538,499.11543952742824
2020-10-31 20:50:00+00:00,LTCUSD,55.88,56.0,55.83,56.0,13,569,55.895,119.0,6360338,15.727771761998568,879.0335382021423
2020-10-31 20:55:00+00:00,LTCUSD,56.0,56.16,55.99,56.16,22,4537,56.025,149.0,50835038,125.60616489139775,7036.801788671623
2020-10-31 21:00:00+00:00,LTCUSD,56.16,56.22,56.19,56.19,9,898,56.195,757.0,10092024,24.869973144266368,1397.485317991168
2020-10-31 21:05:00+00:00,LTCUSD,56.19,56.22,56.1,56.13,14,1488,56.155,1.0,16710674,41.22904078885905,2315.0711073450243
2020-10-31 21:10:00+00:00,LTCUSD,56.13,56.22,56.12,56.13,11,1029,56.205,1.0,11566596,28.472348479914878,1600.2338798618264
2020-10-31 21:15:00+00:00,LTCUSD,56.13,56.17,56.13,56.16,10,949,56.14,1.0,10655138,26.296157816968122,1476.2338741347573
2020-10-31 21:20:00+00:00,LTCUSD,56.16,56.15,56.13,56.13,6,124,56.135,119.0,1392028,3.435405734581266,192.82987820577154
2020-10-31 21:25:00+00:00,LTCUSD,56.13,56.14,56.07,56.07,14,861,56.13,51.0,9664976,23.853109400828334,1338.7905668380174
2020-10-31 21:30:00+00:00,LTCUSD,56.07,56.11,56.06,56.06,6,6,56.09,1.0,67308,0.16601720908416373,9.311905602147508
2020-10-31 21:35:00+00:00,LTCUSD,56.06,56.06,56.04,56.04,6,10,56.05,1.0,112094,0.27694313077337,15.521831148045894
2020-10-31 21:40:00+00:00,LTCUSD,56.04,56.04,55.97,56.01,13,1004,56.01,1.0,11245894,27.810228553526937,1557.5244706148094
2020-10-31 21:45:00+00:00,LTCUSD,56.01,56.01,56.01,56.01,5,5,56.01,1.0,56010,0.138350869431218,7.74903219684252
2020-10-31 21:50:00+00:00,LTCUSD,56.01,56.04,56.02,56.04,5,5,56.035,1.0,56032,0.13850415831258922,7.760665113649094
2020-10-31 21:55:00+00:00,LTCUSD,56.04,56.04,56.04,56.04,5,5,56.04,1.0,56040,0.13856941005577186,7.765429739525454
2020-10-31 22:00:00+00:00,LTCUSD,56.04,56.04,56.01,56.03,8,421,56.02,2.0,4716794,11.670104783054118,653.7467956653469
2020-10-31 22:05:00+00:00,LTCUSD,56.03,56.03,55.96,55.99,16,1915,55.98,19.0,21438890,53.053653762261234,2969.742419084997
2020-10-31 22:10:00+00:00,LTCUSD,55.99,56.04,56.0,56.04,6,68,56.03,1.0,762000,1.8826020148141334,105.48108366191896
2020-10-31 22:15:00+00:00,LTCUSD,56.04,56.08,56.04,56.08,7,276,56.05,1.0,3093958,7.639100253431925,428.1712922349849
2020-10-31 22:20:00+00:00,LTCUSD,56.08,56.2,56.1,56.2,16,2656,56.175,10.0,29839186,73.53641277981431,4130.773406192022
2020-10-31 22:25:00+00:00,LTCUSD,56.2,56.21,56.18,56.18,5,5,56.19,1.0,56186,0.13849649026777605,7.781563733089939
2020-10-31 22:30:00+00:00,LTCUSD,56.18,56.18,56.1,56.1,10,343,56.105,270.0,3848802,9.507082247265558,533.3947273478404
2020-10-31 22:35:00+00:00,LTCUSD,56.1,56.12,56.09,56.12,6,489,56.12,484.0,5488530,13.57005935450896,761.5508993742112
2020-10-31 22:40:00+00:00,LTCUSD,56.12,56.16,56.09,56.09,10,486,56.115,1.0,5454092,13.492677630346869,757.101912750682
2020-10-31 22:45:00+00:00,LTCUSD,56.09,56.11,56.06,56.06,11,283,56.08,1.0,3174080,7.858488965215716,440.6973815827123
2020-10-31 22:50:00+00:00,LTCUSD,56.06,56.15,56.07,56.07,11,335,56.1,1.0,3758456,9.308959895716187,522.1987602637004
2020-10-31 22:55:00+00:00,LTCUSD,56.07,56.13,56.07,56.13,7,102,56.095,1.0,1144302,2.8317065317622316,158.83960059631053
2020-10-31 23:00:00+00:00,LTCUSD,56.13,56.23,56.12,56.19,13,3090,56.16,2.0,34706658,85.76595447037106,4816.585508409782
2020-10-31 23:05:00+00:00,LTCUSD,56.19,56.17,56.04,56.05,24,15193,56.07,30.0,170372036,421.2804298163114,23620.88243337734
2020-10-31 23:10:00+00:00,LTCUSD,56.05,56.01,55.86,55.86,21,33400,55.915,150.0,373491854,923.4966489186401,51634.501841109886
2020-10-31 23:15:00+00:00,LTCUSD,55.86,55.89,55.74,55.83,20,2909,55.84,120.0,32486236,80.29974165517417,4483.732728932511
2020-10-31 23:20:00+00:00,LTCUSD,55.83,55.98,55.8,55.83,24,18973,55.93,442.0,212218976,523.9781871753257,29304.303705391907
2020-10-31 23:25:00+00:00,LTCUSD,55.83,55.92,55.81,55.81,15,805,55.85,4.0,8991566,22.22146891944448,1241.0300636910806
2020-10-31 23:30:00+00:00,LTCUSD,55.81,55.88,55.77,55.85,10,1385,55.835,1.0,15465742,38.19951740509832,2132.7938491359823
2020-10-31 23:35:00+00:00,LTCUSD,55.85,55.86,55.81,55.82,8,1056,55.815,1.0,11787310,29.14209285598305,1626.4530229950187
2020-10-31 23:40:00+00:00,LTCUSD,55.82,55.88,55.81,55.81,9,338,55.83,45.0,3774032,9.331468829114815,520.9653978451373
2020-10-31 23:45:00+00:00,LTCUSD,55.81,55.96,55.81,55.96,11,396,55.935,60.0,4429806,10.940241654334017,611.9084852016623
2020-10-31 23:50:00+00:00,LTCUSD,55.96,55.97,55.87,55.87,10,973,55.92,48.0,10881862,26.906852105147458,1504.607692196863
2020-10-31 23:55:00+00:00,LTCUSD,55.87,55.91,55.8,55.85,14,1993,55.855,1.0,22262088,55.077037836500935,3076.091307113551
2020-11-01 00:00:00+00:00,LTCUSD,55.85,55.89,55.83,55.87,10,1131,55.88,45.0,12639434,31.23423313692216,1745.2830781517005
2020-11-01 00:05:00+00:00,LTCUSD,55.87,56.04,55.6,56.04,33,15859,55.77,1.0,176887664,436.84280921397675,24362.223402855605
2020-11-01 00:10:00+00:00,LTCUSD,56.04,56.26,55.99,56.24,60,9028,56.155,1.0,101388896,250.1244698038508,14045.140957164987
2020-11-01 00:15:00+00:00,LTCUSD,56.24,56.28,56.12,56.26,22,3769,56.255,969.0,42402618,104.60288302764002,5884.1038638718555
2020-11-01 00:20:00+00:00,LTCUSD,56.26,56.28,56.0,56.05,17,6025,56.09,1258.0,67583558,167.00667554846967,9366.731502260689
2020-11-01 00:25:00+00:00,LTCUSD,56.05,56.16,56.08,56.12,10,169,56.135,1.0,1897322,4.680217061182274,262.71832598188314
2020-11-01 00:30:00+00:00,LTCUSD,56.12,56.17,55.98,55.98,15,10035,56.145,345.0,112680064,278.3244548746318,15626.11729248321
2020-11-01 00:35:00+00:00,LTCUSD,55.98,56.15,55.77,55.84,20,5514,55.94,120.0,61687010,152.43043685379808,8526.47426794194
2020-11-01 00:40:00+00:00,LTCUSD,55.84,55.86,55.46,55.52,33,19138,55.58,124.0,212723138,525.4452502235538,29202.221507452967
2020-11-01 00:45:00+00:00,LTCUSD,55.52,55.51,55.15,55.25,82,160282,55.305,6502.0,1772835888,4397.669789890631,243207.11617814846
2020-11-01 00:50:00+00:00,LTCUSD,55.25,55.42,55.13,55.35,104,90735,55.285,1.0,1003229078,2492.986700767961,137820.9949127313
2020-11-01 00:55:00+00:00,LTCUSD,55.35,55.61,55.29,55.47,42,15185,55.44,1.0,168367696,417.60589685436514,23151.56095873339
2020-11-01 01:00:00+00:00,LTCUSD,55.47,55.54,55.38,55.47,22,3977,55.405,1.0,44066778,109.24343962283716,6052.308794763755
2020-11-01 01:05:00+00:00,LTCUSD,55.47,55.54,55.42,55.51,11,1208,55.455,1.0,13397588,33.19659013442027,1840.8702361903293
2020-11-01 01:10:00+00:00,LTCUSD,55.51,55.62,55.55,55.57,23,10967,55.575,8000.0,121891722,302.070914795728,16786.698467342976
2020-11-01 01:15:00+00:00,LTCUSD,55.57,55.59,55.47,55.54,15,1327,55.495,112.0,14728230,36.51746258603098,2026.5169701896855
2020-11-01 01:20:00+00:00,LTCUSD,55.54,55.64,55.57,55.6,18,2939,55.595,9.0,32676034,80.91985381829903,4498.366624938955
2020-11-01 01:25:00+00:00,LTCUSD,55.6,55.67,55.58,55.58,45,25984,55.605,120.0,288951112,715.7950174973362,39799.44737492643
2020-11-01 01:30:00+00:00,LTCUSD,55.58,55.6,55.45,55.45,12,1204,55.555,79.0,13376684,33.13334321887557,1840.5910086594613
2020-11-01 01:35:00+00:00,LTCUSD,55.45,55.55,55.45,55.45,11,724,55.53,120.0,8040264,19.91414763045274,1105.7666987627822
2020-11-01 01:40:00+00:00,LTCUSD,55.45,55.46,55.35,55.39,14,4017,55.375,1.0,44487958,110.4480469751137,6116.017020938649
2020-11-01 01:45:00+00:00,LTCUSD,55.39,55.43,55.38,55.43,7,24,55.405,1.0,265930,0.6595256291791192,36.53909446458755
2020-11-01 01:50:00+00:00,LTCUSD,55.43,55.49,55.46,55.47,8,1532,55.475,1308.0,16996212,42.19475487401768,2340.5711486955024
2020-11-01 01:55:00+00:00,LTCUSD,55.47,55.5,55.36,55.38,15,2662,55.465,1.0,29527198,73.36539527023653,4068.8855349661967
2020-11-01 02:00:00+00:00,LTCUSD,55.38,55.44,55.33,55.4,12,2468,55.43,1.0,27357904,67.97979168469573,3767.7970288157962
2020-11-01 02:05:00+00:00,LTCUSD,55.4,55.49,55.39,55.49,8,1092,55.455,1.0,12110778,30.089992842610094,1668.5587717979572
2020-11-01 02:10:00+00:00,LTCUSD,55.49,55.55,55.49,55.55,13,2990,55.545,207.0,33215194,82.40555714893688,4577.118132613436
2020-11-01 02:15:00+00:00,LTCUSD,55.55,55.6,55.56,55.56,18,31096,55.585,1.0,345666828,857.3476474555291,47651.89120645568
2020-11-01 02:20:00+00:00,LTCUSD,55.56,55.56,55.4,55.44,12,1641,55.465,5.0,18202616,45.191095590491024,2506.38697723381
2020-11-01 02:25:00+00:00,LTCUSD,55.44,55.41,55.21,55.22,65,59707,55.31,119.0,660468438,1644.4282292724545,90951.89294273673
2020-11-01 02:30:00+00:00,LTCUSD,55.22,55.35,55.18,55.31,11,3296,55.23,1.0,36404446,90.75807269898128,5012.131779073024
2020-11-01 02:35:00+00:00,LTCUSD,55.31,55.39,55.31,55.39,12,1822,55.34,119.0,20164934,50.208559478479756,2778.4091382525667
2020-11-01 02:40:00+00:00,LTCUSD,55.39,55.37,55.19,55.25,19,4395,55.255,179.0,48564924,121.0858815793446,6690.018701311396
2020-11-01 02:45:00+00:00,LTCUSD,55.25,55.35,55.24,55.33,12,237,55.28,1.0,2620188,6.519563024378083,360.3899120234463
2020-11-01 02:50:00+00:00,LTCUSD,55.33,55.32,55.19,55.19,15,3224,55.2,681.0,35591812,88.55364744426782,4888.004058178589
2020-11-01 02:55:00+00:00,LTCUSD,55.19,55.21,55.05,55.08,31,14829,55.1,830.0,163403638,407.00682675284276,22424.43779374292
2020-11-01 03:00:00+00:00,LTCUSD,55.08,55.14,54.95,55.04,46,25139,55.02,950.0,276610124,689.7529039271891,37947.54288731586
2020-11-01 03:05:00+00:00,LTCUSD,55.04,55.07,54.85,55.07,18,2043,55.03,1.0,22483436,56.09686603035442,3086.760899925032
2020-11-01 03:10:00+00:00,LTCUSD,55.07,55.2,55.09,55.1,16,1220,55.14,120.0,13453658,33.50358654921908,1847.3188991956963
2020-11-01 03:15:00+00:00,LTCUSD,55.1,55.13,55.01,55.01,14,5002,55.055,25.0,55075012,137.19275583570183,7552.8715774906805
2020-11-01 03:20:00+00:00,LTCUSD,55.01,55.09,54.93,55.05,15,570,55.01,50.0,6270662,15.638673907293725,860.2180373463508
2020-11-01 03:25:00+00:00,LTCUSD,55.05,55.06,54.95,54.99,13,289,55.01,13.0,3179380,7.923720346743263,435.8568841120875
2020-11-01 03:30:00+00:00,LTCUSD,54.99,55.04,54.96,54.96,12,1985,55.0,1.0,21833924,54.38898180808792,2991.2466043236
2020-11-01 03:35:00+00:00,LTCUSD,54.96,55.07,54.91,55.04,18,2499,55.02,28.0,27497778,68.43438989120315,3765.0936168235116
2020-11-01 03:40:00+00:00,LTCUSD,55.04,55.25,55.03,55.16,31,30505,55.155,83.0,336488298,836.7203253051425,46147.618893896324
2020-11-01 03:45:00+00:00,LTCUSD,55.16,55.21,55.02,55.02,15,3356,55.115,855.0,36990638,91.98519151224363,5069.418053654492
2020-11-01 03:50:00+00:00,LTCUSD,55.02,55.05,54.94,54.96,11,12736,55.02,1.0,140145036,348.405314086759,19168.999499320144
2020-11-01 03:55:00+00:00,LTCUSD,54.96,55.16,54.99,55.08,10,560,55.115,120.0,6172818,15.346986340020365,845.8406176656163
2020-11-01 04:00:00+00:00,LTCUSD,55.08,55.22,55.1,55.12,13,3449,55.185,648.0,38064660,94.58114437059791,5219.1926391502875
2020-11-01 04:05:00+00:00,LTCUSD,55.12,55.2,55.11,55.18,7,24,55.175,1.0,264832,0.6581240141022547,36.31089690777899
2020-11-01 04:10:00+00:00,LTCUSD,55.18,55.14,55.0,55.02,17,2367,55.065,1.0,26066792,64.8646511304465,3571.638208627623
2020-11-01 04:15:00+00:00,LTCUSD,55.02,55.03,54.83,54.92,21,36137,54.925,120.0,396959760,987.7819112904596,54253.22029401897
2020-11-01 04:20:00+00:00,LTCUSD,54.92,55.0,54.83,54.96,23,203674,54.835,121.0,2233517488,5555.124535686758,304591.357272462
2020-11-01 04:25:00+00:00,LTCUSD,54.96,55.01,54.91,55.01,20,5499,54.94,120.0,60419982,150.2292844428476,8253.183128639559
2020-11-01 04:30:00+00:00,LTCUSD,55.01,55.06,54.94,55.06,19,2368,55.05,28.0,26069634,64.73452518513652,3563.356173238908
2020-11-01 04:35:00+00:00,LTCUSD,55.06,55.08,55.01,55.01,10,1545,55.055,1.0,17011372,42.259273765304755,2326.499118758055
2020-11-01 04:40:00+00:00,LTCUSD,55.01,55.08,54.97,55.03,11,377,55.0,1.0,4146768,10.313900423406153,567.2328246733363
2020-11-01 04:45:00+00:00,LTCUSD,55.03,55.06,54.99,55.05,13,619,55.025,1.0,6811568,16.936022969317843,931.8326217079277
2020-11-01 04:50:00+00:00,LTCUSD,55.05,55.3,55.06,55.3,30,6630,55.185,1.0,73174674,181.506196777702,10016.3334692372
2020-11-01 04:55:00+00:00,LTCUSD,55.3,55.37,55.18,55.21,41,45456,55.355,1.0,503212304,1245.1864933049956,68923.0444153566
2020-11-01 05:00:00+00:00,LTCUSD,55.21,55.29,55.14,55.17,14,807,55.225,1.0,8912776,22.10318075499499,1220.5743619036302
2020-11-01 05:05:00+00:00,LTCUSD,55.17,55.22,55.04,55.04,19,28828,55.095,92.0,317638942,788.4523970638886,43437.48980619488
2020-11-01 05:10:00+00:00,LTCUSD,55.04,55.2,55.02,55.2,16,5836,55.12,135.0,64334106,159.85892222475445,8811.175947963844
2020-11-01 05:15:00+00:00,LTCUSD,55.2,55.24,55.12,55.21,9,238,55.215,1.0,2628230,6.536628071123774,360.91937254847835
2020-11-01 05:20:00+00:00,LTCUSD,55.21,55.23,55.16,55.22,9,1094,55.175,1.0,12071220,30.037641603729977,1657.1799893677198
2020-11-01 05:25:00+00:00,LTCUSD,55.22,55.29,55.22,55.27,15,1558,55.24,120.0,17211664,42.80242273734585,2364.2518360026356
2020-11-01 05:30:00+00:00,LTCUSD,55.27,55.43,55.24,55.43,39,19718,55.345,155.0,218248598,541.6809296699429,29977.9771954108
2020-11-01 05:35:00+00:00,LTCUSD,55.43,55.44,55.22,55.23,19,2430,55.4,1.0,26922972,66.86462642871663,3704.1044466844414
2020-11-01 05:40:00+00:00,LTCUSD,55.23,55.32,55.23,55.24,8,57,55.315,1.0,630546,1.5667760556258687,86.66003421656627
2020-11-01 05:45:00+00:00,LTCUSD,55.24,55.28,55.22,55.26,10,3127,55.25,1.0,34552602,85.94152193007852,4748.166311262419
2020-11-01 05:50:00+00:00,LTCUSD,55.26,55.26,55.08,55.15,28,3052,55.13,1.0,33648738,83.82654630507895,4620.998893176951
2020-11-01 05:55:00+00:00,LTCUSD,55.15,55.19,55.07,55.15,53,30066,55.09,1.0,331241468,824.62937026582,45425.304837379335
2020-11-01 06:00:00+00:00,LTCUSD,55.15,55.16,54.99,55.03,73,63609,55.015,417.0,699832000,1744.6688720159204,95975.03508465676
2020-11-01 06:05:00+00:00,LTCUSD,55.03,55.2,55.03,55.09,28,26121,55.07,120.0,287684158,716.5263561098334,39457.39507397856
2020-11-01 06:10:00+00:00,LTCUSD,55.09,55.06,54.95,54.95,11,3327,55.0,1.0,36594540,91.28461896091237,5020.31646272979
2020-11-01 06:15:00+00:00,LTCUSD,54.95,54.99,54.9,54.9,10,137,54.925,2.0,1504832,3.7580465972602104,206.3952104372928
2020-11-01 06:20:00+00:00,LTCUSD,54.9,54.99,54.9,54.9,12,2417,54.905,200.0,26540088,66.2582163574297,3637.7719615758515
2020-11-01 06:25:00+00:00,LTCUSD,54.9,55.01,54.89,54.99,20,6293,54.99,21.0,69208314,172.55340065366244,9488.423948904572
2020-11-01 06:30:00+00:00,LTCUSD,54.99,55.01,54.93,55.01,14,4555,54.98,1.0,50083540,124.9143578212527,6867.347133084831
2020-11-01 06:35:00+00:00,LTCUSD,55.01,55.09,55.01,55.08,12,9914,55.025,1.0,109101674,271.99657639081835,14966.351646177482
2020-11-01 06:40:00+00:00,LTCUSD,55.08,55.2,55.11,55.15,17,16567,55.155,1.0,182749064,455.14477326917375,25103.317837861363
2020-11-01 06:45:00+00:00,LTCUSD,55.15,55.16,55.15,55.16,6,95,55.155,1.0,1047854,2.6113400224614916,144.0159519535893
2020-11-01 06:50:00+00:00,LTCUSD,55.16,55.21,55.16,55.19,6,98,55.175,1.0,1081356,2.694241276635779,148.64459296185524
2020-11-01 06:55:00+00:00,LTCUSD,55.19,55.24,55.22,55.24,7,766,55.225,21.0,8459800,21.075744598842956,1163.815822835618
2020-11-01 07:00:00+00:00,LTCUSD,55.24,55.24,55.12,55.12,6,333,55.165,120.0,3673846,9.151657478474876,504.8317721312601
2020-11-01 07:05:00+00:00,LTCUSD,55.12,55.28,55.07,55.28,11,243,55.2,1.0,2682504,6.677591643331648,368.5735561778958
2020-11-01 07:10:00+00:00,LTCUSD,55.28,55.3,55.25,55.29,14,1976,55.27,120.0,21841764,54.36270523938256,3004.4974350454845
2020-11-01 07:15:00+00:00,LTCUSD,55.29,55.31,55.21,55.21,10,686,55.28,1.0,7584340,18.88284529773522,1043.8332253525198
2020-11-01 07:20:00+00:00,LTCUSD,55.21,55.26,55.2,55.25,11,3150,55.245,2064.0,34803404,86.70610922094738,4789.949123102453
2020-11-01 07:25:00+00:00,LTCUSD,55.25,55.27,55.23,55.23,13,18032,55.255,1.0,199254014,496.40753522258365,27426.57330758024
2020-11-01 07:30:00+00:00,LTCUSD,55.23,55.25,55.2,55.22,8,65,55.22,1.0,717832,1.788719903979317,98.76927164516871
2020-11-01 07:35:00+00:00,LTCUSD,55.22,55.24,55.17,55.19,12,757,55.18,30.0,8353874,20.807290696609027,1148.0943923947636
2020-11-01 07:40:00+00:00,LTCUSD,55.19,55.24,55.15,55.2,11,384,55.185,15.0,4238204,10.555379794275545,582.4981470664806
2020-11-01 07:45:00+00:00,LTCUSD,55.2,55.3,55.15,55.3,10,1031,55.265,665.0,11394848,28.360139277788583,1567.2143356788545
2020-11-01 07:50:00+00:00,LTCUSD,55.3,55.43,55.3,55.41,18,7890,55.355,500.0,87345574,217.29936563512055,12027.985254417676
2020-11-01 07:55:00+00:00,LTCUSD,55.41,55.58,55.45,55.53,21,9210,55.555,1.0,102326036,254.16403747350208,14119.218004144512
2020-11-01 08:00:00+00:00,LTCUSD,55.53,55.57,55.43,55.53,21,8910,55.51,1.0,98913878,246.07919218925892,13659.173338459512
2020-11-01 08:05:00+00:00,LTCUSD,55.53,55.64,55.49,55.52,17,13596,55.63,1.0,151256676,375.35020483926763,20879.018974121052
2020-11-01 08:10:00+00:00,LTCUSD,55.52,55.59,55.35,55.38,16,15078,55.54,1.0,167483100,416.2882342111638,23120.191240736996
2020-11-01 08:15:00+00:00,LTCUSD,55.38,55.52,55.29,55.31,20,12656,55.32,7879.0,140019796,349.20138993046584,19316.96885698761
2020-11-01 08:20:00+00:00,LTCUSD,55.31,55.42,55.25,55.36,16,870,55.32,1.0,9625122,23.99684671827014,1327.4287926390646
2020-11-01 08:25:00+00:00,LTCUSD,55.36,55.38,55.29,55.37,10,313,55.31,16.0,3462236,8.626495894394782,477.10806666687927
2020-11-01 08:30:00+00:00,LTCUSD,55.37,55.35,55.31,55.32,9,163,55.34,1.0,1803950,4.490878511517511,248.5067690842041
2020-11-01 08:35:00+00:00,LTCUSD,55.32,55.34,55.27,55.28,9,175,55.295,5.0,1935282,4.818530037328334,266.43473617840056
2020-11-01 08:40:00+00:00,LTCUSD,55.28,55.4,55.29,55.33,12,423,55.36,1.0,4683242,11.655883507789294,645.2402284070142
2020-11-01 08:45:00+00:00,LTCUSD,55.33,55.34,55.3,55.3,13,2980,55.315,120.0,32966490,82.08712306169456,4540.477002917204
2020-11-01 08:50:00+00:00,LTCUSD,55.3,55.29,55.21,55.23,9,300,55.235,270.0,3313820,8.253420633938589,455.8391802970415
2020-11-01 08:55:00+00:00,LTCUSD,55.23,55.26,55.08,55.08,19,12333,55.1,1000.0,135898832,339.17910773213544,18687.28020049767
2020-11-01 09:00:00+00:00,LTCUSD,55.08,55.14,55.02,55.14,9,1494,55.03,1.0,16442834,41.10043158611893,2261.738870220165
2020-11-01 09:05:00+00:00,LTCUSD,55.14,55.16,55.11,55.11,8,359,55.12,1.0,3957580,9.888111346356938,545.0277296685629
2020-11-01 09:10:00+00:00,LTCUSD,55.11,55.11,55.01,55.01,10,3096,55.065,500.0,34094138,85.11811318325945,4686.739203431256
2020-11-01 09:15:00+00:00,LTCUSD,55.01,55.09,54.93,55.09,23,18845,54.965,1.0,207157732,517.5327007395465,28445.447813646628
2020-11-01 09:20:00+00:00,LTCUSD,55.09,55.05,54.99,54.99,9,1551,55.0,46.0,17060296,42.569210861922656,2341.209988362118
2020-11-01 09:25:00+00:00,LTCUSD,54.99,55.05,54.95,55.04,11,579,55.02,69.0,6371290,15.905670672416292,875.1267177746702
2020-11-01 09:30:00+00:00,LTCUSD,55.04,55.04,54.98,55.01,9,27,55.025,1.0,297116,0.7418224065632214,40.81616812534013
2020-11-01 09:35:00+00:00,LTCUSD,55.01,55.05,54.98,54.98,5,5,55.005,1.0,55002,0.13740416516342727,7.557503960200776
2020-11-01 09:40:00+00:00,LTCUSD,54.98,55.07,54.96,55.05,9,626,55.045,1.0,6891228,17.215784004950507,947.5870788396238
2020-11-01 09:45:00+00:00,LTCUSD,55.05,55.05,54.94,54.94,11,1173,54.98,1.0,12897644,32.24676905797533,1772.8361098810587
2020-11-01 09:50:00+00:00,LTCUSD,54.94,54.94,54.5,54.6,250,235990,54.715,1.0,2582236538,6480.9934505669435,354579.9145609988
2020-11-01 09:55:00+00:00,LTCUSD,54.6,54.73,54.62,54.62,32,12504,54.7,120.0,136784078,343.4091911529713,18783.15391575261
2020-11-01 10:00:00+00:00,LTCUSD,54.62,54.66,54.5,54.51,25,15371,54.565,1258.0,167734382,421.249867612726,22984.23018779013
2020-11-01 10:05:00+00:00,LTCUSD,54.51,54.73,54.55,54.73,46,18908,54.635,25.0,206591468,518.4381246302419,28322.647102110488
2020-11-01 10:10:00+00:00,LTCUSD,54.73,54.76,54.7,54.75,17,6311,54.735,1201.0,69083128,173.2763643257549,9483.816539895079
2020-11-01 10:15:00+00:00,LTCUSD,54.75,54.76,54.65,54.7,12,2533,54.755,5.0,27738370,69.47459308206885,3804.0110088642364
2020-11-01 10:20:00+00:00,LTCUSD,54.7,54.71,54.63,54.64,6,58,54.635,1.0,633740,1.589281348659894,86.82682645602101
2020-11-01 10:25:00+00:00,LTCUSD,54.64,54.68,54.63,54.68,11,1023,54.635,19.0,11177592,28.035818718356317,1531.6370991496656
2020-11-01 10:30:00+00:00,LTCUSD,54.68,54.71,54.67,54.71,7,58,54.685,1.0,634298,1.5922037287245272,87.06307475619201
2020-11-01 10:35:00+00:00,LTCUSD,54.71,54.82,54.71,54.8,13,2077,54.79,29.0,22757886,57.068033369507674,3126.4992793010797
2020-11-01 10:40:00+00:00,LTCUSD,54.8,54.87,54.69,54.8,38,16562,54.75,531.0,181349616,454.8824885768458,24904.231951632384
2020-11-01 10:45:00+00:00,LTCUSD,54.8,54.89,54.8,54.87,12,591,54.865,1.0,6485014,16.25108926877791,891.6120596278565
2020-11-01 10:50:00+00:00,LTCUSD,54.87,54.87,54.82,54.85,7,16,54.84,1.0,175482,0.43975301907836356,24.115231919633302
2020-11-01 10:55:00+00:00,LTCUSD,54.85,54.86,54.85,54.86,4,4,54.855,1.0,43882,0.11003748190745508,6.035830985787598
2020-11-01 11:00:00+00:00,LTCUSD,54.86,54.87,54.82,54.86,5,97,54.845,1.0,1063936,2.6661833698267525,146.21901128148846
2020-11-01 11:05:00+00:00,LTCUSD,54.86,54.95,54.81,54.95,20,4760,54.92,1.0,52280394,131.0134198185343,7194.784893063773
